task,family,k,seed,mode,acc,eps,support_size,support,lam,delta_norm
country-capital,knowledge,0,0,oracle,0.6326530612244898,0,1,country-capital,0,7.101726331715658
country-capital,knowledge,0,0,naive,0.04081632653061224,1,31,all,0,0
country-capital,knowledge,1,0,cass,0.04081632653061224,0.992,1,park-country,0.2185,5.52
country-capital,knowledge,1,0,cass_recon,0.02040816326530612,0.992,1,park-country,0.2185,5.52
country-capital,knowledge,1,0,zvec,0.04081632653061224,0.992,1,park-country,0.2185,5.52
country-capital,knowledge,1,1,cass,0.8163265306122449,0.9995,1,prev-item,0.2594,6.43
country-capital,knowledge,1,1,cass_recon,0.04081632653061224,0.9995,1,prev-item,0.2594,6.43
country-capital,knowledge,1,1,zvec,0.8163265306122449,0.9995,1,prev-item,0.2594,6.43
country-capital,knowledge,1,2,cass,0.7959183673469388,0.9854,4,next-item|prev-item|choose-last-of-list|choose-middle-of-list,0.2141,6.28
country-capital,knowledge,1,2,cass_recon,0.04081632653061224,0.9854,4,next-item|prev-item|choose-last-of-list|choose-middle-of-list,0.2141,6.28
country-capital,knowledge,1,2,zvec,0.7959183673469388,0.9854,4,next-item|prev-item|choose-last-of-list|choose-middle-of-list,0.2141,6.28
country-capital,knowledge,1,3,cass,0.16326530612244897,0.9665,4,park-country|product-company|next-item|prev-item,0.227,6.44
country-capital,knowledge,1,4,cass,0.8775510204081632,0.9875,3,park-country|next-item|prev-item,0.2374,6.56
country-capital,knowledge,2,0,cass,0.8163265306122449,0.9992,1,next-item,0.3714,7.26
country-capital,knowledge,2,0,cass_recon,0.04081632653061224,0.9992,1,next-item,0.3714,7.26
country-capital,knowledge,2,0,zvec,0.8163265306122449,0.9992,1,next-item,0.3714,7.26
country-capital,knowledge,2,1,cass,0.8775510204081632,0.9799,2,landmark-country|park-country,0.4257,8.51
country-capital,knowledge,2,1,cass_recon,0.02040816326530612,0.9799,2,landmark-country|park-country,0.4257,8.51
country-capital,knowledge,2,1,zvec,0.8775510204081632,0.9799,2,landmark-country|park-country,0.4257,8.51
country-capital,knowledge,2,2,cass,0.8979591836734694,0.9993,1,next-item,0.3446,7.2
