suite,method,task,seed,acc
novel,blend,country-continent,0,0.0
novel,recon,country-continent,0,0.12
novel,learned,country-continent,0,0.68
novel,blend,country-continent,1,0.08
novel,recon,country-continent,1,0.18
novel,learned,country-continent,1,0.78
novel,blend,country-continent,2,0.14
novel,recon,country-continent,2,0.22
novel,learned,country-continent,2,0.76
novel,blend,element-symbol,0,0.06
novel,recon,element-symbol,0,0.04
novel,learned,element-symbol,0,0.32
novel,blend,element-symbol,1,0.0
novel,recon,element-symbol,1,0.08
novel,learned,element-symbol,1,0.3
novel,blend,element-symbol,2,0.06
novel,recon,element-symbol,2,0.18
novel,learned,element-symbol,2,0.34
novel,blend,animal-baby,0,0.0
novel,recon,animal-baby,0,0.0
novel,learned,animal-baby,0,0.12
novel,blend,animal-baby,1,0.0
novel,recon,animal-baby,1,0.0
novel,learned,animal-baby,1,0.18
novel,blend,animal-baby,2,0.0
novel,recon,animal-baby,2,0.0
novel,learned,animal-baby,2,0.38
novel,blend,fruit-color,0,0.06
novel,recon,fruit-color,0,0.06
novel,learned,fruit-color,0,0.52
novel,blend,fruit-color,1,0.04
novel,recon,fruit-color,1,0.06
novel,learned,fruit-color,1,0.36
novel,blend,fruit-color,2,0.04
novel,recon,fruit-color,2,0.06
novel,learned,fruit-color,2,0.28
novel,blend,profession-workplace,0,0.02857142857142857
novel,recon,profession-workplace,0,0.02857142857142857
novel,learned,profession-workplace,0,0.22857142857142856
novel,blend,profession-workplace,1,0.0
novel,recon,profession-workplace,1,0.02857142857142857
novel,learned,profession-workplace,1,0.0
novel,blend,profession-workplace,2,0.02857142857142857
novel,recon,profession-workplace,2,0.02857142857142857
novel,learned,profession-workplace,2,0.22857142857142856
novel,blend,capital-country,0,0.7916666666666666
novel,recon,capital-country,0,0.8541666666666666
novel,learned,capital-country,0,0.6041666666666666
novel,blend,capital-country,1,0.6875
novel,recon,capital-country,1,0.7708333333333334
novel,learned,capital-country,1,0.7083333333333334
novel,blend,capital-country,2,0.7916666666666666
novel,recon,capital-country,2,0.8541666666666666
novel,learned,capital-country,2,0.75
novel,blend,verb-gerund,0,0.0
novel,recon,verb-gerund,0,0.0
novel,learned,verb-gerund,0,0.84
novel,blend,verb-gerund,1,0.0
novel,recon,verb-gerund,1,0.0
novel,learned,verb-gerund,1,0.94
novel,blend,verb-gerund,2,0.0
novel,recon,verb-gerund,2,0.0
novel,learned,verb-gerund,2,0.84
novel,blend,adjective-comparative,0,0.0
novel,recon,adjective-comparative,0,0.0
novel,learned,adjective-comparative,0,0.6
novel,blend,adjective-comparative,1,0.0
novel,recon,adjective-comparative,1,0.0
novel,learned,adjective-comparative,1,0.76
novel,blend,adjective-comparative,2,0.0
novel,recon,adjective-comparative,2,0.0
novel,learned,adjective-comparative,2,0.7
novel,blend,adjective-adverb,0,0.22
novel,recon,adjective-adverb,0,0.26
novel,learned,adjective-adverb,0,0.62
novel,blend,adjective-adverb,1,0.22
novel,recon,adjective-adverb,1,0.24
novel,learned,adjective-adverb,1,0.52
novel,blend,adjective-adverb,2,0.2
novel,recon,adjective-adverb,2,0.26
novel,learned,adjective-adverb,2,0.42
novel,blend,past-present,0,0.06
novel,recon,past-present,0,0.06
novel,learned,past-present,0,0.64
novel,blend,past-present,1,0.06
novel,recon,past-present,1,0.06
novel,learned,past-present,1,0.7
novel,blend,past-present,2,0.06
novel,recon,past-present,2,0.06
novel,learned,past-present,2,0.8
novel,blend,english-italian,0,0.08
novel,recon,english-italian,0,0.08
novel,learned,english-italian,0,0.48
novel,blend,english-italian,1,0.0
novel,recon,english-italian,1,0.0
novel,learned,english-italian,1,0.36
novel,blend,english-italian,2,0.0
novel,recon,english-italian,2,0.0
novel,learned,english-italian,2,0.5
novel,blend,english-portuguese,0,0.08
novel,recon,english-portuguese,0,0.08
novel,learned,english-portuguese,0,0.54
novel,blend,english-portuguese,1,0.14
novel,recon,english-portuguese,1,0.14
novel,learned,english-portuguese,1,0.64
novel,blend,english-portuguese,2,0.1
novel,recon,english-portuguese,2,0.14
novel,learned,english-portuguese,2,0.42
novel,blend,french-english,0,0.06
novel,recon,french-english,0,0.08
novel,learned,french-english,0,0.24
novel,blend,french-english,1,0.06
novel,recon,french-english,1,0.06
novel,learned,french-english,1,0.48
novel,blend,french-english,2,0.2
novel,recon,french-english,2,0.16
novel,learned,french-english,2,0.16
novel,blend,word-last-letter,0,0.0
novel,recon,word-last-letter,0,0.0
novel,learned,word-last-letter,0,0.26
novel,blend,word-last-letter,1,0.0
novel,recon,word-last-letter,1,0.0
novel,learned,word-last-letter,1,0.16
novel,blend,word-last-letter,2,0.0
novel,recon,word-last-letter,2,0.0
novel,learned,word-last-letter,2,0.16
novel,blend,number-plus-one,0,0.96
novel,recon,number-plus-one,0,1.0
novel,learned,number-plus-one,0,1.0
novel,blend,number-plus-one,1,0.96
novel,recon,number-plus-one,1,1.0
novel,learned,number-plus-one,1,0.98
novel,blend,number-plus-one,2,0.96
novel,recon,number-plus-one,2,1.0
novel,learned,number-plus-one,2,1.0
compound,oracle,antonym+capitalize,0,0.08
compound,icv,antonym+capitalize,0,0.0
compound,blend,antonym+capitalize,0,0.0
compound,zvec,antonym+capitalize,0,0.0
compound,learned,antonym+capitalize,0,0.08
compound,icl4,antonym+capitalize,0,0.62
compound,icv,antonym+capitalize,1,0.02
compound,blend,antonym+capitalize,1,0.0
compound,zvec,antonym+capitalize,1,0.02
compound,learned,antonym+capitalize,1,0.1
compound,icl4,antonym+capitalize,1,0.6
compound,icv,antonym+capitalize,2,0.0
compound,blend,antonym+capitalize,2,0.0
compound,zvec,antonym+capitalize,2,0.0
compound,learned,antonym+capitalize,2,0.06
compound,icl4,antonym+capitalize,2,0.6
compound,oracle,synonym+capitalize,0,0.14
compound,icv,synonym+capitalize,0,0.02
compound,blend,synonym+capitalize,0,0.0
compound,zvec,synonym+capitalize,0,0.02
compound,learned,synonym+capitalize,0,0.06
compound,icl4,synonym+capitalize,0,0.46
compound,icv,synonym+capitalize,1,0.0
compound,blend,synonym+capitalize,1,0.0
compound,zvec,synonym+capitalize,1,0.02
compound,learned,synonym+capitalize,1,0.02
compound,icl4,synonym+capitalize,1,0.58
compound,icv,synonym+capitalize,2,0.02
compound,blend,synonym+capitalize,2,0.0
compound,zvec,synonym+capitalize,2,0.04
compound,learned,synonym+capitalize,2,0.08
compound,icl4,synonym+capitalize,2,0.42
compound,oracle,present-past+capitalize,0,0.88
compound,icv,present-past+capitalize,0,0.02
compound,blend,present-past+capitalize,0,0.0
compound,zvec,present-past+capitalize,0,0.28
compound,learned,present-past+capitalize,0,0.74
compound,icl4,present-past+capitalize,0,0.96
compound,icv,present-past+capitalize,1,0.02
compound,blend,present-past+capitalize,1,0.0
compound,zvec,present-past+capitalize,1,0.36
compound,learned,present-past+capitalize,1,0.9
compound,icl4,present-past+capitalize,1,1.0
compound,icv,present-past+capitalize,2,0.12
compound,blend,present-past+capitalize,2,0.0
compound,zvec,present-past+capitalize,2,0.48
